سال,13930,13940,13950,13960,13970,13980,13990,14000,14010,14020
مجموع درآمد پولی و غیرپولی خالص,2962603850,3350946730,3728112670,4188297540,5090335650,6512441090,9099870360,13740240710,21383839420,31501700000
درآمد پولی خالص,2011720510,2281469420,2524867230,2894727950,3350770850,4094525770,5750436000,8916412320,14141646060,20947093540
1- درآمد از مزد و حقوق بخش دولتی و عمومی,298318380,338780260,379246930,420773080,433784830,525441080,721516850,963160570,1471697850,2022156420
2- درآمد از مزد و حقوق بخش خصوصی,418654630,473198820,534666410,643225330,734418470,894727670,1233487420,1982372390,3203083680,4928941670
3- درآمد از مزد و حقوق بخش تعاونی,2095580,1443710,2502980,2066960,1423700,2540430,3469910,2147880,14821350,13371240
4- درآمد از مشاغل آزاد کشاورزی,40457510,45081900,46988210,45924740,54906840,61819040,102736450,177339280,302303750,435232070
5- درآمد از مشاغل آزاد غیرکشاورزی,512444850,584772800,633510280,709725000,836109370,1009429410,1361120030,2152353180,3893861130,5911544140
6- درآمدهای متفرقه,739749560,838191930,927952420,1073012840,1290127640,1600568140,2328105340,3639039020,5255878300,7635848000
درآمد غیرپولی,950883340,1069477310,1203245440,1293569590,1739564800,2417915320,3349434360,4823828390,7242193360,10554606460
1- ارزش اجاری مسکن شخصی (مالکنشین),763082110,856305140,935535420,1021950710,1387557530,1984386770,2744403670,3915769150,5762412920,8211312040
2- سایر,187801230,213172170,267710020,271618880,352007270,433528550,605030690,908059240,1479780450,2343294420
